Date,Time,Product,ISIN,Reference exchange,Venue,Quantity,Price,,Local value,,Value EUR,Exchange rate,AutoFX Fee,Transaction and/or third party fees EUR,Total EUR,Order ID,
10/07/2025,10:26,ADR ON ALIBABA GROUP HOLDING,US01609W1027,TDG,XGAT,50,89.7,EUR,-4485,EUR,-4485,,0,-3.9,-4488.9,,eb6abac3-0ca5-45c3-b624-e23ef0fd1728
04/07/2025,09:54,ADR ON ALIBABA GROUP HOLDING,US01609W1027,TDG,XGAT,50,91.2,EUR,-4560,EUR,-4560,,0,-3.9,-4563.9,,de969ab3-d3aa-41b0-b001-7d297650a9eb
04/07/2025,07:30,ADR ON ALIBABA GROUP HOLDING,US01609W1027,TDG,XGAT,50,92,EUR,-4600,EUR,-4600,,0,-3.9,-4603.9,,cac1bd61-7986-463f-be3b-bc1280281a2a
12/06/2025,14:37,ADR ON ALIBABA GROUP HOLDING,US01609W1027,TDG,XGAT,100,101,EUR,-10100,EUR,-10100,,0,-3.9,-10103.9,,d7044cf3-8732-4cca-b78d-6ad7ddcd11ac
11/04/2025,09:12,ADR ON ALIBABA GROUP HOLDING,US01609W1027,TDG,XGAT,50,95.1,EUR,-4755,EUR,-4755,,0,-3.9,-4758.9,04fca215-e25c-4772-8f0e-89bdd4f7e00e,
10/04/2025,17:46,ADR ON ALIBABA GROUP HOLDING,US01609W1027,TDG,XGAT,50,93.7,EUR,-4685,EUR,-4685,,0,-3.9,-4688.9,5bfa9d6c-bf99-4f9f-8fec-49fac77c1c23,
31/03/2025,09:10,ADR ON ALIBABA GROUP HOLDING,US01609W1027,TDG,XGAT,-100,121.4,EUR,12140,EUR,12140,,0,-3.9,12136.1,aa3a0a32-26e0-4b0f-afce-6978822598c6,
31/03/2025,09:04,ADR ON ALIBABA GROUP HOLDING,US01609W1027,TDG,XGAT,-100,121.4,EUR,12140,EUR,12140,,0,-3.9,12136.1,fd399110-c6f6-4f80-ad9b-87c6f2026fde,
24/03/2025,14:33,ADR ON ALIBABA GROUP HOLDING,US01609W1027,TDG,XGAT,-50,124.8,EUR,6240,EUR,6240,,0,-3.9,6236.1,ae6642e7-409a-4cad-b738-6bc92e85de96,
11/04/2024,15:52,ADR ON ALIBABA GROUP HOLDING,US01609W1027,TDG,XGAT,285,70,EUR,-19950,EUR,-19950,,0,-3.9,-19953.9,58c5a254-102d-4610-a71d-c71b62a19310,
18/03/2024,21:25,ADR ON ALIBABA GROUP HOLDING,US01609W1027,TDG,XGAT,12,67.7,EUR,-812.4,EUR,-812.4,,0,-3.9,-816.3,085e1feb-ee26-4e08-85a2-70238ae8f49a,
01/12/2023,15:30,ADR ON ALIBABA GROUP HOLDING,US01609W1027,TDG,XGAT,160,67,EUR,-10720,EUR,-10720,,0,-3.9,-10723.9,90b7d59d-a5a7-4e40-92bb-119effc41209,
16/09/2022,08:01,ADR ON ALIBABA GROUP HOLDING,US01609W1027,TDG,XGAT,100,89,EUR,-8900,EUR,-8900,,0,-3.9,-8903.9,852ca5f6-392e-4abc-af38-8bc6b635b816,
16/09/2022,08:01,ADR ON ALIBABA GROUP HOLDING,US01609W1027,TDG,XGAT,1,89,EUR,-89,EUR,-89,,0,-3.9,-92.9,1d4ad4e9-3419-4839-9b7b-eca495480ff3,
16/09/2022,08:00,ADR ON ALIBABA GROUP HOLDING,US01609W1027,TDG,XGAT,2,89.05,EUR,-178.1,EUR,-178.1,,0,-3.9,-182,019346f8-dad9-4998-8b31-fe267ef4460b,
23/04/2025,17:15,ADVANCED MICRO DEVICES,US0079031078,NDQ,CDED,50,92.04,USD,-4602,USD,-4053.58,1.1353,-10.13,-2,-4055.58,2a01df60-a64f-42d8-9665-382a60d40c61,
10/04/2025,18:27,ADVANCED MICRO DEVICES,US0079031078,NDQ,CDED,50,85.23,USD,-4261.5,USD,-3806.63,1.1195,-9.52,-2,-3808.63,bf9f407c-84b3-4092-bfab-eaa049ff60f0,
10/04/2025,17:06,ADVANCED MICRO DEVICES,US0079031078,NDQ,CDED,50,89.535,USD,-4476.75,USD,-4006.42,1.1174,-10.02,-2,-4008.42,02146184-1029-4f27-b361-008e4ae212f2,
10/04/2025,16:28,ADVANCED MICRO DEVICES,US0079031078,NDQ,SOHO,100,90.2949,USD,-9029.49,USD,-8114.26,1.1128,-20.29,-2,-8116.26,3b7655a9-a3a1-43ed-a535-4105a8246db3,
09/04/2025,21:58,ADVANCED MICRO DEVICES,US0079031078,NDQ,CDED,100,96.665,USD,-9666.5,USD,-8837.25,1.0938,-22.09,-2,-8839.25,58d46b2c-015e-4d4e-a532-ef283c06b1a5,
07/03/2025,15:30,ADVANCED MICRO DEVICES,US0079031078,NDQ,XNAS,90,98.84,USD,-8895.6,USD,-8185.93,1.0867,-20.46,-2,-8187.93,ebbbe182-4905-41a6-98e0-3136077f8f34,
05/03/2025,15:30,ADVANCED MICRO DEVICES,US0079031078,NDQ,XNAS,1,100.36,USD,-100.36,USD,-93.34,1.0752,-0.23,-2,-95.34,2a3f2f3c-8424-4af1-b47c-e1b9f5be39e0,
01/12/2023,12:07,AIB GROUP PLC,IE00BF0L3536,TDG,XGAT,-1700,4.202,EUR,7143.4,EUR,7143.4,,0,,7143.4,ba1ff87d-3f7b-45a4-ac53-e2ebafb6612b,
01/12/2023,12:06,AIB GROUP PLC,IE00BF0L3536,TDG,XGAT,-1300,4.202,EUR,5462.6,EUR,5462.6,,0,-3.9,5458.7,ba1ff87d-3f7b-45a4-ac53-e2ebafb6612b,
13/09/2022,13:44,AIB GROUP PLC,IE00BF0L3536,TDG,XGAT,1000,2.598,EUR,-2598,EUR,-2598,,0,,-2598,ba77802c-3be6-4c66-97ce-6d63025ec2b9,
13/09/2022,13:43,AIB GROUP PLC,IE00BF0L3536,TDG,XGAT,2000,2.598,EUR,-5196,EUR,-5196,,0,-3.9,-5199.9,ba77802c-3be6-4c66-97ce-6d63025ec2b9,
10/04/2025,09:32,AMAZON.COM INC,US0231351067,TDG,XGAT,100,171.94,EUR,-17194,EUR,-17194,,0,-3.9,-17197.9,1d2d7987-1f69-4530-a1e5-3776c213392c,
10/04/2025,09:18,AMAZON.COM INC,US0231351067,TDG,XGAT,100,173.6,EUR,-17360,EUR,-17360,,0,-3.9,-17363.9,4ca2096c-8bd1-4909-ba19-b4d15504964b,
31/03/2025,09:11,AMAZON.COM INC,US0231351067,TDG,XGAT,-100,174.46,EUR,17446,EUR,17446,,0,-3.9,17442.1,c4812263-a2c6-4675-b023-2362b0af9dfa,
31/03/2025,08:39,AMAZON.COM INC,US0231351067,TDG,XGAT,-100,175.12,EUR,17512,EUR,17512,,0,-3.9,17508.1,468e0b97-e0db-4da0-8e18-da78253ffc24,
06/03/2025,21:58,AMAZON.COM INC,US0231351067,TDG,XGAT,-50,186,EUR,9300,EUR,9300,,0,-3.9,9296.1,37c9a71f-e0b2-4624-b21b-f6cd6161943a,
22/12/2022,11:05,AMAZON.COM INC,US0231351067,TDG,XGAT,85,81.6,EUR,-6936,EUR,-6936,,0,-3.9,-6939.9,ff179a6e-fc97-48c3-bc11-d09bda9ca827,
16/12/2022,11:56,AMAZON.COM INC,US0231351067,TDG,XGAT,100,82.36,EUR,-8236,EUR,-8236,,0,-3.9,-8239.9,ad2d7740-66a7-4dc2-9dc7-f974fef2c457,
10/11/2022,10:48,AMAZON.COM INC,US0231351067,TDG,XGAT,100,86.93,EUR,-8693,EUR,-8693,,0,-3.9,-8696.9,e76bb84c-d599-4d4f-b3d7-bd5c7c4b5728,
08/11/2022,11:20,AMAZON.COM INC,US0231351067,TDG,XGAT,80,90.95,EUR,-7276,EUR,-7276,,0,-3.9,-7279.9,0735d993-8ce5-4fe7-909b-aa31fcd24cc1,
07/11/2022,20:18,AMAZON.COM INC,US0231351067,TDG,XGAT,-80,90,EUR,7200,EUR,7200,,0,-3.9,7196.1,70f322e8-e7e2-44eb-8f5a-b307d3676c4f,
07/11/2022,11:44,AMAZON.COM INC,US0231351067,TDG,XGAT,100,92.11,EUR,-9211,EUR,-9211,,0,-3.9,-9214.9,8760dc5b-ca56-44bd-9143-8e4e7e771265,
24/08/2022,11:38,AMAZON.COM INC,US0231351067,TDG,XGAT,80,133.98,EUR,-10718.4,EUR,-10718.4,,0,-3.9,-10722.3,e2180708-1134-477c-8409-c2918028d152,
27/02/2024,12:39,AMRYT PHARMA PLC - AMERICAN DEPOSITARY,US032CVR0297,DEG,,-1000,0,USD,0,USD,0,1.0709,0,,0,,
12/04/2023,10:49,AMRYT PHARMA PLC - AMERICAN DEPOSITARY SHARES,US03217L1061,NDQ,,-200,0,USD,0,USD,0,1.0318,0,,0,,
05/01/2022,15:30,AMRYT PHARMA PLC - AMERICAN DEPOSITARY SHARES,US03217L1061,NDQ,XNAS,200,10.68,USD,-2136,USD,-1884.27,1.1336,-4.71,-0.5,-1884.77,5595a68e-c4f8-45f3-b564-f2fae3328121,
27/02/2024,13:28,AMRYT PHARMA PLC - AMERICAN DEPOSITARY SHARES - NON TRADEABLE,US032CVR0115,DEG,,-1000,0,USD,0,USD,0,1.0709,0,,0,,
12/04/2023,00:00,AMRYT PHARMA PLC - AMERICAN DEPOSITARY SHARES - NON TRADEABLE,US032CVR0297,DEG,,1000,0,USD,0,USD,0,1.0318,0,,0,,
12/04/2023,00:00,AMRYT PHARMA PLC - AMERICAN DEPOSITARY SHARES - NON TRADEABLE,US032CVR0115,DEG,,1000,0,USD,0,USD,0,1.0318,0,,0,,
20/08/2019,15:13,AMUNDI CORE EURO STOXX 50 UCITS ETF EUR ACC,LU1681047236,XET,XETR,-392,74.35,EUR,29145.2,EUR,29145.2,,0,-13.08,29132.12,5725d73a-93c1-4a79-97b7-a1bcae8b8088,
14/02/2018,00:00,AMUNDI CORE EURO STOXX 50 UCITS ETF EUR ACC,LU1681047236,XET,,392,70.01,EUR,-27443.92,EUR,-27443.92,,0,,-27443.92,,
14/02/2018,00:00,AMUNDI ETF EURO STOXX 50 UCITS ETF DR - EUR (C),FR0010654913,XET,,-392,70.01,EUR,27443.92,EUR,27443.92,,0,,27443.92,,
05/01/2018,15:24,AMUNDI ETF EURO STOXX 50 UCITS ETF DR - EUR (C),FR0010654913,XET,XETR,131,75.3,EUR,-9864.3,EUR,-9864.3,,0,-3.97,-9868.27,f8de9ccc-7a67-433a-91b8-6b89021a2058,
20/12/2017,12:33,AMUNDI ETF EURO STOXX 50 UCITS ETF DR - EUR (C),FR0010654913,XET,,133,74.49,EUR,-9907.17,EUR,-9907.17,,0,-3.98,-9911.15,298b4ecd-a70c-4be0-907e-505a86dc9a9d,
08/11/2017,15:00,AMUNDI ETF EURO STOXX 50 UCITS ETF DR - EUR (C),FR0010654913,XET,,128,76.215,EUR,-9755.52,EUR,-9755.52,,0,-3.95,-9759.47,ba5d9e3d-3448-4f72-abea-081217000d86,
10/07/2017,00:00,BANK OF IRELAND,IE0030606259,IRL,,-30000,0.246,EUR,7380,EUR,7380,,0,,7380,,
21/04/2017,09:10,BANK OF IRELAND,IE0030606259,IRL,,30000,0.247,EUR,-7410,EUR,-7410,,0,-4.96,-7414.96,9471d481-124e-428a-b876-9ce160074ac0,
07/04/2025,09:13,BANK OF IRELAND,IE00BD1RP616,IRL,"MESI, XMSM",-414,9.2,EUR,3808.8,EUR,3808.8,,0,-3,3805.8,36ae9e89-1ae6-4253-9bd1-f46882b721e6,
